fdc_id,data_type,description,food_category_id,b12_mcg,calcium_mg,calories,carbs_g,fat_g,fiber_g,iron_mg,magnesium_mg,potassium_mg,protein_g,sodium_mg,vitamin_d_mcg,zinc_mg,source_archive,contains_gluten_keyword,contains_dairy_keyword,contains_tree_nut_keyword,contains_soy_keyword,contains_egg_keyword,contains_fish_keyword,ibs_trigger_keyword,gerd_trigger_keyword,diabetes_caution,hypertension_caution
167536,sr_legacy_food,"Snacks, beef jerky, chopped and formed",23.0,0.99,20.0,410.0,11.0,25.6,1.8,5.42,51.0,597.0,33.2,1785.0,0.3,8.11,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
167537,sr_legacy_food,"Snacks, corn-based, extruded, chips, plain",23.0,0.0,138.0,539.0,57.27,33.36,4.0,1.2,72.0,144.0,6.17,514.0,0.0,1.29,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167538,sr_legacy_food,"Snacks, corn-based, extruded, chips, barbecue-flavor",23.0,0.0,131.0,523.0,56.2,32.7,5.2,1.54,77.0,236.0,7.0,763.0,,1.06,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
167539,sr_legacy_food,"Snacks, corn-based, extruded, cones, plain",23.0,0.0,3.0,510.0,62.9,26.9,1.1,2.54,11.0,81.0,5.8,1022.0,,0.21,sr_legacy_2018,False,False,False,False,False,False,False,False,True,True
167540,sr_legacy_food,"Snacks, fruit leather, pieces",19.0,0.0,18.0,359.0,82.82,2.68,0.0,0.75,14.0,164.0,1.0,199.0,0.0,0.19,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167541,sr_legacy_food,"Snacks, fruit leather, rolls",19.0,0.0,32.0,371.0,85.8,3.0,0.0,1.01,20.0,294.0,0.1,317.0,0.0,0.19,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167542,sr_legacy_food,"Snacks, granola bars, hard, plain",23.0,0.0,61.0,471.0,64.4,19.8,5.3,2.95,97.0,336.0,10.1,294.0,0.0,2.03,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167543,sr_legacy_food,"Snacks, granola bars, hard, almond",23.0,0.0,32.0,495.0,62.0,25.5,4.8,2.5,81.0,273.0,7.7,256.0,,1.58,sr_legacy_2018,False,False,True,False,False,False,False,False,False,False
167544,sr_legacy_food,"Snacks, granola bars, soft, uncoated, raisin",23.0,0.18,101.0,448.0,66.4,17.8,4.2,2.44,72.0,362.0,7.6,282.0,,1.3,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167545,sr_legacy_food,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",23.0,0.57,103.0,466.0,63.8,24.9,3.4,2.33,66.0,313.0,5.8,200.0,,1.3,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
167546,sr_legacy_food,"Candies, honey-combed, with peanut butter",19.0,0.0,21.0,473.0,67.41,20.18,1.9,0.71,66.0,220.0,8.72,174.0,0.0,1.03,sr_legacy_2018,False,True,False,False,False,False,False,False,True,False
167547,sr_legacy_food,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",23.0,0.0,108.0,508.0,53.4,31.1,2.8,1.45,67.0,339.0,10.2,193.0,0.0,1.47,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
167548,sr_legacy_food,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",23.0,0.45,80.0,432.0,62.2,20.0,4.2,1.94,88.0,377.0,9.8,328.0,,1.7,sr_legacy_2018,False,True,False,False,False,False,False,True,False,False
167549,sr_legacy_food,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",23.0,0.0,4.0,583.0,45.06,43.55,8.1,1.98,79.0,182.0,7.29,909.0,0.0,3.1,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
167550,sr_legacy_food,"Snacks, popcorn, cakes",23.0,0.0,9.0,384.0,80.1,3.1,2.9,1.87,159.0,327.0,9.7,288.0,0.0,3.99,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167551,sr_legacy_food,"Snacks, popcorn, caramel-coated, with peanuts",23.0,0.0,66.0,400.0,80.7,7.8,3.8,3.91,80.0,355.0,6.4,177.0,0.0,1.24,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167552,sr_legacy_food,"Snacks, popcorn, caramel-coated, without peanuts",23.0,0.01,43.0,431.0,79.1,12.8,5.2,1.74,35.0,109.0,3.8,206.0,0.0,0.58,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167553,sr_legacy_food,"Snacks, potato chips, made from dried potatoes, reduced fat",23.0,0.0,29.0,502.0,64.76,26.14,3.2,1.11,45.0,760.0,4.56,450.0,0.0,0.7,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167554,sr_legacy_food,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",23.0,0.0,64.0,547.0,51.3,37.0,1.2,1.4,55.0,496.0,6.6,541.0,,0.71,sr_legacy_2018,False,True,False,False,False,False,True,False,True,False
167555,sr_legacy_food,"Snacks, pretzels, hard, plain, salted",23.0,0.0,27.0,384.0,80.39,2.93,3.4,4.58,29.0,223.0,10.04,1240.0,0.0,1.04,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
167556,sr_legacy_food,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",23.0,0.0,74.0,457.0,70.9,16.7,2.4,2.0,41.0,225.0,7.5,569.0,0.0,0.92,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
167557,sr_legacy_food,"Snacks, rice cakes, brown rice, sesame seed",23.0,0.0,12.0,392.0,81.5,3.8,5.4,1.58,136.0,290.0,7.6,227.0,,3.0,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167558,sr_legacy_food,"Snacks, tortilla chips, plain, white corn, salted",23.0,0.36,106.0,472.0,67.78,20.68,5.4,1.52,84.0,182.0,7.1,328.0,0.0,1.38,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167559,sr_legacy_food,"Snacks, tortilla chips, nacho cheese",23.0,0.0,137.0,519.0,60.81,27.42,5.1,1.16,75.0,223.0,7.36,691.0,0.0,1.38,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
167560,sr_legacy_food,"Snacks, tortilla chips, ranch-flavor",23.0,,134.0,501.0,62.74,24.63,4.0,1.38,87.0,259.0,7.19,519.0,,1.43,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167561,sr_legacy_food,"Snacks, trail mix, regular",23.0,0.0,78.0,462.0,44.9,29.4,,3.05,158.0,685.0,13.8,229.0,,3.22,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167562,sr_legacy_food,"Candies, ALMOND JOY Candy Bar",19.0,,64.0,479.0,59.51,26.93,5.0,1.27,,254.0,4.13,142.0,,,sr_legacy_2018,False,False,True,False,False,False,False,False,False,False
167563,sr_legacy_food,"Candies, TWIZZLERS CHERRY BITES",19.0,,12.0,338.0,79.38,1.7,0.1,0.55,,14.0,2.97,261.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167564,sr_legacy_food,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",19.0,0.06,35.0,388.0,80.89,7.5,0.2,0.2,7.0,44.0,2.0,295.0,0.0,0.49,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167565,sr_legacy_food,"Candies, NESTLE, BUTTERFINGER Bar",19.0,0.04,36.0,459.0,72.9,18.9,2.0,0.79,48.0,220.0,5.4,230.0,0.0,1.0,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167566,sr_legacy_food,"Candies, caramels, chocolate-flavor roll",19.0,0.0,36.0,387.0,87.73,3.31,0.1,0.8,22.0,116.0,1.59,44.0,0.0,0.4,sr_legacy_2018,False,False,False,False,False,False,False,True,True,False
167567,sr_legacy_food,"Baking chocolate, unsweetened, liquid",19.0,0.0,54.0,472.0,36.2,47.7,18.1,4.15,265.0,1166.0,12.1,12.0,,3.68,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
167568,sr_legacy_food,"Baking chocolate, unsweetened, squares",19.0,0.0,101.0,642.0,28.42,52.31,16.6,17.4,327.0,830.0,14.32,24.0,0.0,9.63,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
167569,sr_legacy_food,"Candies, confectioner's coating, yogurt",19.0,0.65,205.0,522.0,63.94,27.0,0.0,0.14,18.0,290.0,5.87,88.0,0.0,0.7,sr_legacy_2018,False,True,False,False,False,False,False,False,True,False
167570,sr_legacy_food,"Candies, confectioner's coating, peanut butter",19.0,0.2,110.0,529.0,46.88,29.8,5.0,1.7,110.0,505.0,18.3,250.0,0.0,2.0,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
167571,sr_legacy_food,"Candies, white chocolate",19.0,0.56,199.0,539.0,59.24,32.09,0.2,0.24,12.0,286.0,5.87,90.0,0.0,0.74,sr_legacy_2018,False,False,False,False,False,False,False,True,True,False
167572,sr_legacy_food,"Ice creams, vanilla, light",19.0,0.47,161.0,180.0,29.46,4.83,0.3,0.19,14.0,208.0,4.78,74.0,0.1,0.73,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167573,sr_legacy_food,"Ice creams, vanilla, rich",19.0,0.39,117.0,249.0,22.29,16.2,0.0,0.34,11.0,157.0,3.5,61.0,0.3,0.47,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167574,sr_legacy_food,"Desserts, flan, caramel custard, prepared-from-recipe",19.0,0.36,83.0,145.0,22.78,4.03,0.0,0.38,9.0,118.0,4.53,53.0,,0.47,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167575,sr_legacy_food,"Ice creams, vanilla",19.0,0.39,128.0,207.0,23.6,11.0,0.7,0.09,14.0,199.0,3.5,80.0,0.2,0.69,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167576,sr_legacy_food,"Ice creams, vanilla, light, soft-serve",19.0,0.5,157.0,126.0,21.8,2.6,0.0,0.06,14.0,221.0,4.9,70.0,0.0,0.53,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167577,sr_legacy_food,"Sherbet, orange",19.0,0.13,54.0,144.0,30.4,2.0,1.3,0.14,8.0,96.0,1.1,46.0,0.0,0.48,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
167578,sr_legacy_food,"Candies, fudge, peanut butter, prepared-from-recipe",19.0,0.14,42.0,387.0,77.75,6.59,0.7,0.22,20.0,119.0,3.78,118.0,,0.48,sr_legacy_2018,False,True,False,False,False,False,False,False,True,False
167579,sr_legacy_food,"Candies, fudge, vanilla, prepared-from-recipe",19.0,0.08,38.0,383.0,82.15,5.45,0.0,0.02,3.0,49.0,1.05,47.0,0.0,0.15,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167580,sr_legacy_food,"Candies, fudge, vanilla with nuts",19.0,0.07,47.0,435.0,74.61,13.69,0.9,0.41,24.0,103.0,3.0,42.0,0.0,0.56,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167581,sr_legacy_food,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",19.0,,89.0,512.0,53.0,34.0,9.7,1.1,,502.0,9.7,36.0,,,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
167582,sr_legacy_food,"Candies, NESTLE, BABY RUTH Bar",19.0,0.06,47.0,475.0,64.8,21.6,2.0,0.63,43.0,249.0,5.4,230.0,0.0,0.72,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167583,sr_legacy_food,"Candies, TWIZZLERS Strawberry Twists Candy",19.0,,0.0,348.0,79.16,2.32,0.0,0.51,,,2.56,287.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167584,sr_legacy_food,"Syrups, table blends, pancake, with butter",19.0,0.0,2.0,291.0,72.43,0.09,0.0,0.09,0.0,3.0,0.0,287.0,0.0,0.22,sr_legacy_2018,False,True,False,False,False,False,False,False,True,False
167585,sr_legacy_food,"Ice creams, chocolate, light",19.0,0.14,159.0,187.0,25.7,7.19,0.8,0.69,20.0,170.0,5.0,71.0,0.1,0.43,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
167586,sr_legacy_food,"Candies, NESTLE, CHUNKY Bar",19.0,,100.0,519.0,60.4,27.5,2.5,0.9,,,7.5,38.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167587,sr_legacy_food,"Candies, milk chocolate",19.0,0.75,189.0,535.0,59.4,29.66,3.4,2.35,63.0,372.0,7.65,79.0,0.0,2.3,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
167588,sr_legacy_food,"Puddings, banana, dry mix, instant, prepared with 2% milk",19.0,0.3,102.0,105.0,19.74,1.7,0.0,0.06,12.0,131.0,2.76,296.0,0.8,0.33,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
167589,sr_legacy_food,"Puddings, banana, dry mix, regular, prepared with 2% milk",19.0,0.25,109.0,101.0,18.43,1.73,0.0,0.05,13.0,137.0,2.9,164.0,0.9,0.35,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
167590,sr_legacy_food,"Andrea's, Gluten Free Soft Dinner Roll",18.0,,41.0,257.0,40.24,8.2,2.9,0.89,42.0,165.0,5.65,544.0,,0.77,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167591,sr_legacy_food,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",18.0,,246.0,456.0,67.18,15.92,7.5,2.68,149.0,339.0,10.91,370.0,,2.5,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167592,sr_legacy_food,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",18.0,,19.0,474.0,76.03,17.89,2.5,2.81,40.0,157.0,2.19,275.0,,0.66,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
167593,sr_legacy_food,"Glutino, Gluten Free Cookies, Vanilla Creme",18.0,,11.0,487.0,77.34,18.79,0.0,0.23,9.0,67.0,2.19,189.0,,0.18,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167594,sr_legacy_food,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",18.0,,74.0,467.0,65.81,18.42,2.4,4.73,23.0,169.0,9.42,947.0,,0.97,sr_legacy_2018,False,False,False,False,False,True,False,True,False,True
167595,sr_legacy_food,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",18.0,,101.0,459.0,64.7,17.29,3.5,4.45,24.0,168.0,11.16,1187.0,,1.32,sr_legacy_2018,False,False,False,False,False,True,False,True,False,True
167596,sr_legacy_food,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",18.0,,93.0,469.0,65.11,18.93,3.5,4.87,28.0,326.0,9.67,815.0,,1.04,sr_legacy_2018,False,False,False,False,False,True,False,True,False,True
167597,sr_legacy_food,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",18.0,,24.0,320.0,52.83,10.7,3.5,0.76,11.0,92.0,3.13,528.0,,0.26,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
167598,sr_legacy_food,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",18.0,,59.0,298.0,51.15,8.02,5.5,0.53,25.0,107.0,5.4,515.0,,0.51,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
167599,sr_legacy_food,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",18.0,,60.0,309.0,49.09,9.34,4.9,0.76,31.0,123.0,7.25,510.0,,0.58,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
167600,sr_legacy_food,"Udi's, Gluten Free, Whole Grain Dinner Rolls",18.0,,118.0,329.0,44.29,11.6,11.2,1.64,96.0,273.0,11.8,507.0,,1.35,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167601,sr_legacy_food,"Van's, Gluten Free, Totally Original Pancakes",18.0,,39.0,215.0,40.32,4.55,1.5,0.7,34.0,127.0,3.31,331.0,,0.55,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167602,sr_legacy_food,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",11.0,2.25,299.0,259.0,46.24,1.39,36.7,66.38,692.0,2944.0,15.34,4331.0,3.1,2.53,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
167603,sr_legacy_food,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",11.0,0.27,36.0,31.0,5.62,0.17,4.5,8.07,84.0,358.0,1.86,526.0,0.4,0.31,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167604,sr_legacy_food,"Potatoes, hash brown, refrigerated, unprepared",11.0,0.0,6.0,84.0,19.16,0.08,1.8,0.48,19.0,425.0,1.75,42.0,0.0,0.38,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167605,sr_legacy_food,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",11.0,0.0,10.0,242.0,33.99,10.3,3.6,0.74,32.0,704.0,3.24,77.0,0.0,0.63,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
167606,sr_legacy_food,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",11.0,0.0,52.0,182.0,35.58,8.92,5.7,0.77,26.0,409.0,2.16,146.0,0.0,0.38,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
167607,sr_legacy_food,"Moose, meat, raw (Alaska Native)",24.0,,5.0,103.0,0.0,1.5,0.0,3.28,23.0,317.0,22.3,65.0,,2.8,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167608,sr_legacy_food,"Mashu roots, raw (Alaska Native)",24.0,,,135.0,22.6,2.4,,,,,5.8,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167609,sr_legacy_food,"Moose, liver, braised (Alaska Native)",24.0,71.0,7.0,155.0,3.43,4.89,,6.77,20.0,235.0,24.38,70.0,,6.07,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167610,sr_legacy_food,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",24.0,,10.0,110.0,0.0,0.4,,12.9,,,26.7,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167611,sr_legacy_food,"Oil, bearded seal (Oogruk) (Alaska Native)",24.0,0.0,0.0,899.0,0.0,99.6,,0.0,0.0,0.0,0.56,0.0,0.7,0.0,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167612,sr_legacy_food,"Oopah (tunicate), whole animal (Alaska Native)",24.0,,53.0,67.0,0.0,2.2,,20.7,,,11.7,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167613,sr_legacy_food,"Owl, horned, flesh, raw (Alaska Native)",24.0,,16.0,136.0,0.0,5.0,,4.8,,,22.7,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167614,sr_legacy_food,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",24.0,,60.0,150.0,0.0,5.9,,1.8,,,23.2,,,,sr_legacy_2018,False,False,False,False,False,True,False,False,False,False
167615,sr_legacy_food,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",24.0,,23.0,430.0,0.0,30.0,0.0,4.5,,700.0,39.9,693.0,,,sr_legacy_2018,False,False,False,False,False,True,False,False,False,True
167616,sr_legacy_food,"Fish, salmon, king, chinook, liver (Alaska Native)",24.0,,28.0,156.0,4.3,8.0,,2.6,,,16.6,,,,sr_legacy_2018,False,False,False,False,False,True,False,False,False,False
167617,sr_legacy_food,"Duck, scoter, white-winged, meat (Alaska Native)",24.0,,8.0,84.0,0.0,0.4,,,,,20.2,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167618,sr_legacy_food,"Sea cucumber, yane (Alaska Native)",24.0,,30.0,56.0,0.0,0.4,,0.6,,,13.0,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167619,sr_legacy_food,"Squirrel, ground, meat (Alaska Native)",24.0,,,111.0,0.0,3.8,,4.7,,,19.3,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167620,sr_legacy_food,"Tea, tundra, herb and laborador combination (Alaska Native)",24.0,0.0,2.0,1.0,0.2,0.0,,0.08,1.0,9.0,0.0,132.0,,0.04,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167621,sr_legacy_food,"Walrus, meat, dried (Alaska Native)",24.0,,,251.0,0.0,2.6,,43.0,,,57.0,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167622,sr_legacy_food,"Deer (venison), sitka, raw (Alaska Native)",24.0,,7.0,116.0,0.0,2.66,,2.9,,,21.5,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167623,sr_legacy_food,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",24.0,,,870.0,0.0,96.5,,0.5,,,0.4,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167624,sr_legacy_food,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",24.0,,5.0,465.0,0.0,46.1,,,,,12.6,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167625,sr_legacy_food,"Oil, whale, bowhead (Alaska Native)",24.0,,0.0,900.0,0.0,100.0,,0.0,,,0.0,,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167626,sr_legacy_food,"Fish, whitefish, broad, liver (Alaska Native)",24.0,,53.0,104.0,5.1,4.4,,8.6,,,11.0,,,,sr_legacy_2018,False,False,False,False,False,True,False,False,False,False
167627,sr_legacy_food,"Mush, blue corn with ash (Navajo)",24.0,,96.0,54.0,11.74,0.49,1.1,2.92,20.0,58.0,0.66,8.0,,0.76,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167628,sr_legacy_food,"Cornmeal, blue (Navajo)",24.0,,5.0,398.0,76.93,5.44,8.7,2.91,133.0,393.0,10.4,7.0,,2.91,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167629,sr_legacy_food,"Melon, banana (Navajo)",24.0,,13.0,21.0,4.06,0.2,0.3,0.21,10.0,140.0,0.84,11.0,,0.14,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
